Pinus_mugo_prostrata,Juniperus_communis,Alnus_viridis,Ilex_aquifolium,Prunus_padus,Picea_abies,Abies_alba,Pinus_sylvestris,Pinus_mugo_arborea,Pinus_cembra,Pseudotsuga_menziesii,Taxus_baccata,Fagus_sylvatica,Quercus_robur,Quercus_petraea,Quercus_pubescens,Acer_campestris,Acer_platanoides,Acer_pseudoplatanus,Acer_opalus,Fraxinus_excelsior,Castanea_sativa,Alnus_glutinosa,Alnus_incana,Betula_pendula,Carpinus_betulus,Juglans_regia,Populus_tremula,Prunus_avium,Robinia_pseudoacacia,Sorbus_aria,Sorbus_aucuparia,Tilia_cordata,Tilia_platyphyllos,Ulmus_glabra,Berberis_vulgaris,Cornus_sanguinea,Corylus_avellana,Sambucus_nigra,Sambucus_racemosa,Ligustrum_vulgare,Rhamnus_frangula,Viburnum_lantana,Viburnum_opulus,Prunus_spinosa,Rubus_fruticosus_spec,Rubus_idaeus,Hedera_helix,Clematis_vitalba,Vaccinium_myrtillus,Larix_decidua,Salix_caprea,Lonicera_xylosteum,Lonicera_alpigena,Lonicera_nigra,Lonicera_caerulea,Euonymus_europaeus,Crataegus_monogyna,Crataegus_oxyacanta,Ribes_alpinum,Daphne_mezereum,Juniperus_communis_ssp_alpina,Rhododendron_ferrugineum,asp,bio_1,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,ddeg0,ddeg5,mbal,mind,pet_103,pet_49,pet_ave,pet_suwirat,prec_103,prec_49,prec_suwirat,rad,slp,tpi,twi,avg,cov,cv,dns,fhd,p10,p25,p95,std,dat_type,blockCV_tile
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1597672,8.619700432,17.00214958,0.425624996,1626,199,49,39.91297531,565,191,551,194,8.704549789,32.16305161,669.8882446,23.09399986,-3.961849928,27.05644989,15.15172482,1.672075033,32431.0293,20376.37305,142,0.926570475,2.527919531,5.590218067,4.05906868,2.27307868,548.8917847,1077.140869,1.961512089,22185.35352,31.20610809,0.699950278,4.61998415,13.60999966,64.80000305,0.496693611,64.80000305,1.673950553,3.829999924,7.690000057,23.97999954,6.759999752,train,4
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,222.8110809,2.543250084,10.33617496,-4.635099888,1980,258,56,44.27227402,730,216,712,219,6.944200039,29.02319908,617.0430298,15.26997471,-8.645299911,23.91547585,8.338974953,-4.128274918,9513.356445,5801.133301,385,0.875180185,3.056136847,5.675445557,4.365791321,2.16204977,625.7196045,1354.351685,2.163832188,24054.37891,37.1970787,8.447756767,3.725054502,9.199999809,50.79999924,0.722826064,50.79999924,1.533073306,1.730000019,3.089999914,21.48999977,6.649999619,test,NA
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,89.38275146,1.749325037,9.986000061,-6.130599976,1368,149,54,27.38187408,418,204,400,217,8.926600456,32.81127548,658.5545044,16.10695076,-11.08185005,27.18822479,8.043925285,-5.365624905,8614.390625,5126.655273,390,0.67295742,1.276286483,4.06623888,2.671262741,3.890943766,568.3293457,799.5960083,1.407803059,14729.06641,37.92941666,7.8187747,3.798838854,6.569999695,34.79999924,1.214611888,34.79999924,1.192249417,1.100000024,1.299999952,24.05999947,7.980000019,train,4
0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,78.21537781,7.324124813,16.10522461,-1.516024947,1135,127,40,31.29210091,358,153,343,168,10.88510036,35.53862381,710.37146,23.42452431,-7.186999798,30.61077499,14.34025002,-0.094875,23676.26367,16845.84961,233,0.764120519,1.154814601,3.772277594,2.463546038,3.452287197,455.8695374,678.9611206,1.492401004,13475.49219,38.77899551,-1.898031354,4.232539654,10.88000011,84.5,0.625919104,84.5,1.645567417,3.089999914,5.609999657,23.47999954,6.809999943,train,4
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,215.2064667,5.162149906,12.81167507,-1.929250002,1903,186,127,11.14715004,536,414,536,474,7.126999855,30.32555008,607.3890381,18.12940025,-5.37319994,23.50209999,12.81167507,0.466149986,16963.9375,11004.78809,585,0.684015512,1.832923174,5.368993282,3.600958347,2.973420143,923.6273193,979.3240967,1.060443282,19767.10156,18.853302,0.990679204,4.858660221,11.81999969,61,0.496615916,61,1.558621645,4.769999981,7.649999619,23.37999916,5.869999886,train,1
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,54.94155121,9.6083498,17.96139908,1.324650049,1243,127,83,14.46252537,374,262,374,281,8.690175056,32.28720093,674.0358887,24.35704994,-2.553999901,26.91102409,17.96139908,4.844299793,39962.15234,24162.79883,94,0.888413429,1.410187364,4.868648052,3.139417648,3.478091955,567.3632813,675.7640381,1.19429338,17129.22461,22.55897331,-0.915921748,4.974207878,19.11999893,95,0.222803339,95,1.190781116,13.46000004,17.22999954,24.21999931,4.259999752,test,NA
0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,215.8501892,9.482700348,17.82069969,1.171350002,1184,120,81,14.52635002,359,254,359,269,8.832099915,32.64797592,674.3805542,24.24710083,-2.804475069,27.05202484,17.82069969,5.087349892,39291.3125,22823.58984,-415,1.31917727,2.692810297,6.048652172,4.370731354,2.259782791,535.8253784,647.7763062,1.20994103,23859.85156,15.77935886,2.117368221,4.822690487,23.78999901,98.5,0.24716267,98.5,1.589532256,16.27000046,19.85000038,32.48999786,5.879999638,train,1
0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,289.3531799,8.092749596,16.21232414,0.145575002,1357,134,96,12.62040043,400,297,400,322,8.384175301,32.21662521,653.0536499,22.31767464,-3.704149961,26.02140045,16.21232414,3.695950031,29427.72461,18350.90234,87,0.907516003,1.70639658,5.228559971,3.467478275,3.19933033,631.5345459,724.9914551,1.149611831,18958.75195,19.97235107,0.869604826,4.934249878,21.43999863,98,0.325093299,98,1.758899093,12.23999977,16.8599987,32.20000076,6.96999979,train,1
0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,189.7681732,6.936975002,14.87460041,-0.708100021,1498,146,106,11.60955048,434,332,434,367,8.022549629,31.86197472,635.7834473,20.71637535,-4.463274956,25.17874908,14.87460041,2.435174942,22390.61523,15742.06641,-18,0.99856317,2.368367672,5.922709465,4.14553833,2.648407459,709.769104,788.4486694,1.111028552,22704.50977,13.19112587,1.211218238,5.457630157,12.84999943,67.09999847,0.522957206,67.09999847,1.682464957,3.789999962,7.619999886,24.40999985,6.71999979,train,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,244.2849884,6.567375183,14.44892502,-0.992349982,1532,149,109,11.43252468,442,342,442,379,7.951399803,31.84872437,630.9066772,20.22954941,-4.735774994,24.96427536,14.44892502,2.048574924,21342.94727,13951.4707,86,0.932918549,2.185686827,5.722144127,3.953915596,3.030127525,729.2173462,802.9043579,1.101260781,21663.15039,17.89676094,-2.893598557,5.688424587,18.70999908,76.20000458,0.369321227,76.20000458,1.721845269,8.880000114,13.57999992,28.75,6.909999847,train,1
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,265.2631531,5.104024887,12.75529957,-2.064574957,1718,166,122,11.06652546,489,385,489,433,7.476749897,31.22092438,609.9737549,18.19942474,-5.737949848,23.93677521,12.75529957,4.261425018,16611.28711,10722.21094,702,0.586191952,1.094067693,4.454808235,2.774438143,4.497178078,827.5109863,890.7290039,1.077393174,15224.69336,26.77280807,-1.893026948,4.789568424,26.34999847,90.70000458,0.215559781,90.70000458,1.441518545,18.98999977,24.34000015,33.09999847,5.679999828,train,1
0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,262.7958679,2.703074932,9.970274925,-3.805749893,2030,194,145,10.69807529,568,450,568,521,6.649825096,29.69537544,577.0418091,14.83927536,-7.538674831,22.3777256,9.970274925,3.794075012,9061.84668,5392.09375,912,0.544677854,1.506465673,4.601034641,3.053750277,3.775040627,989.0189819,1041.24353,1.05338037,16823.6582,33.24294281,4.754369736,4.076829433,10.14999962,48.29999924,0.716256201,48.29999924,1.631154418,2.369999886,3.639999866,23.98999977,7.269999981,train,1
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,239.1784515,3.360074997,10.76294994,-3.409800053,1645,162,114,11.97247505,471,364,471,418,7.220499992,31.04980087,589.8161011,15.9854002,-7.245574951,23.23117447,10.76294994,2.739274979,10832.05566,7012.862305,104,0.944976449,2.711566687,5.718007565,4.214787006,2.161147833,793.2998657,851.3664551,1.073328614,23202.01367,34.58772659,1.955830693,4.251193047,6.679999828,66.80000305,0.598802388,66.80000305,1.16460979,2.690000057,3.679999828,15.22999954,4,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,193.9537201,6.550600052,14.5302,-1.251775026,1065,104,68,13.25392532,305,232,305,281,8.831424713,33.74919891,643.6419678,20.82320023,-5.344124794,26.16757584,14.5302,2.063649893,21056.23438,13663.02344,-611,1.592795968,2.939933538,6.230719566,4.585326672,2.124395847,524.119751,541.1339111,1.032372952,25133.31641,14.55174065,-0.103114627,5.184996128,3.839999914,4.400000095,0.328125,4.400000095,0.388562322,2.609999895,3.029999971,6.71999979,1.25999999,train,1
0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,265.8587341,8.763924599,17.141325,0.2676,843,86,52,13.21214962,233,183,233,230,9.794449806,34.74129868,683.666748,24.09309959,-4.09972477,28.19277573,13.87895012,4.513500214,31243.23633,19416.9668,-474,1.597094655,1.84114182,5.355239868,3.598190784,3.038276196,429.147583,414.1521606,0.964818835,19656.59766,18.69084358,-2.533510923,5.43495369,8.739999771,67.30000305,0.387871861,67.30000305,1.115340352,3.949999809,6.309999943,14.09999943,3.389999866,test,NA
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,313.4302368,4.557024956,12.28522491,-2.821749926,1044,103,65,13.27822495,294,230,294,280,8.592624664,33.85810089,620.9625244,18.38940048,-6.976624966,25.36647415,12.28522491,-0.099275,14267.95996,9244.078125,220,0.774778903,0.912896693,3.588382959,2.250639915,4.51768589,520.1931152,523.8058472,1.006089926,12367.33496,36.00634766,3.92277503,4.028527737,6.379999638,61.90000153,0.626959264,61.90000153,1.111070752,1.139999986,2.619999886,13.07999992,4,train,2
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204.3283539,4.844425201,12.64700031,-2.65577507,1005,100,64,12.59527493,282,220,282,264,8.771550179,34.14187622,627.5741577,18.88190079,-6.806224823,25.68754959,12.64700031,0.223924994,14864.80469,10157.11816,-2,0.997805893,1.049212456,4.445749283,2.747480869,4.305808067,498.0647583,507.0609436,1.01753974,15090.38086,31.35559845,3.849244356,4.155331135,6.829999924,68.80000305,0.584187388,68.80000305,1.170538425,2.059999943,3.74000001,14.18999958,3.99000001,train,2
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174.1287384,6.361674786,14.44292545,-1.60302496,894,88,57,11.81264973,246,195,246,233,9.316624641,34.59654999,653.8274536,21.07897568,-5.844250202,26.92374992,13.42562485,1.885975003,20291.00586,13758.54199,62,0.927831292,0.699317873,3.841453552,2.270385742,5.479449272,447.0717468,447.2364502,0.999515235,12434.67676,31.18192482,-1.677548409,5.21252346,15.46000004,89.90000153,0.48382923,89.90000153,1.805974603,5.940000057,10.18999958,28.55999947,7.480000019,test,NA
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,315.1242676,5.297150135,13.21677494,-2.385674953,933,91,62,11.53969955,255,202,255,237,8.994825363,34.32172394,638.2536621,19.62747574,-6.571149826,26.19874954,12.55920029,0.723424971,16689.24023,11060.54297,-10,1.01086092,0.977801979,4.173716545,2.575759172,4.403823376,461.6672668,471.6333008,1.020448446,14133.59277,34.54658508,0.337055027,4.251348019,16.28999901,81.5,0.529159009,81.5,1.915391684,5.099999905,8.590000153,30.89999962,8.619999886,train,2
0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,214.2403259,2.792375088,10.28377533,-4.172299862,1079,108,71,12.30047512,300,232,300,266,8.188549995,33.42652512,599.293396,16.09720039,-8.392225266,24.49015045,10.28377533,-2.00635004,8956.368164,5371.473145,144,0.844567418,0.934085786,4.171390533,2.55273819,4.627162933,523.0758667,555.9000244,1.062161446,14058.00293,29.57923698,0.648605585,4.755144119,11.75999928,85.30000305,0.659863949,85.30000305,1.719014645,3.289999962,5.039999962,25.90999985,7.759999752,train,2
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,86.38743591,7.60379982,16.0013504,-0.805225015,775,80,52,12.52407455,213,170,192,180,9.651974678,34.45574951,682.0368652,22.98612595,-5.021824837,28.00760078,3.641725063,2.660599947,24881.13867,16837.69922,-479,1.620136142,1.809848428,5.045791626,3.427820206,2.912056684,383.8782349,391.2273254,1.016722441,18758.6543,32.79327774,2.401177168,5.252261639,10.78999996,70.40000153,0.346617252,70.40000153,1.199294686,5.799999714,8.159999847,17.43000031,3.74000001,train,2
0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,251.4257202,7.578199863,15.97967529,-0.824549973,793,84,51,13.55857468,219,171,194,180,9.606474876,34.35072327,681.8415527,22.94442558,-5.018549919,27.96322441,4.529675007,0.778550029,23960.01953,17079.81641,-676,1.86152482,2.356327534,5.674427509,4.015377522,2.676990271,390.0899963,403.1079102,1.032057643,21976.6543,26.53292274,-1.362104893,4.569029331,11.5,66.5,0.487826049,66.5,1.523962855,4.929999828,7.339999676,22.38999939,5.609999657,train,2
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324.0472717,4.406624794,12.26259995,-3.09284997,1036,115,63,16.30017471,292,208,265,217,8.609174728,33.5768013,629.8961792,18.4680748,-7.163925171,25.63257408,6.890974998,-2.306225061,13627.27637,8852.482422,105,0.878195226,1.030745625,4.051152706,2.540949106,4.367708206,485.4510193,550.6087646,1.132656336,13961.68652,32.78478622,0.741747916,4.279060364,18.13999939,92.90000153,0.349503845,92.90000153,1.670389295,9.479999542,13.88000011,27.88999939,6.339999676,test,NA
0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,295.901123,1.663975,9.064499855,-5.062224865,1268,147,70,20.29635048,371,236,329,243,7.704675198,32.32442474,588.8536987,14.59165001,-9.238274574,23.83065033,3.526000023,-4.728950024,6808.105469,3616.341797,-26,0.990564406,1.776655674,5.295608997,3.536132336,3.152941704,570.348877,697.8305054,1.223066092,19507.40039,25.22879982,1.446006656,4.350068569,8.489999771,72.80000305,0.52414602,72.80000305,1.319867015,3.119999886,4.989999771,16.76000023,4.449999809,train,2
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,163.9420471,5.73635006,13.83170033,-2.1020751,1040,122,56,21.56487465,309,195,250,201,8.819325447,33.46452332,649.8768921,20.23895073,-6.113325119,26.35247421,8.478674889,-1.109025002,18514.38672,11891.30566,-19,0.998262942,1.236341715,4.546995163,2.89166832,3.872683764,479.0795898,560.9282837,1.170202374,15862.40332,32.64754486,-3.134299278,4.682909966,12.25999928,34.20000076,0.73083204,34.20000076,1.714192748,3.099999905,4.599999905,27.1099987,8.960000038,test,NA
0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,235.6620483,2.738325119,10.33259964,-4.265100002,1285,155,66,23.87350082,391,228,319,234,7.865849972,32.31542587,603.9672852,16.01530075,-8.324925423,24.34067535,4.811524868,-3.764024973,8954.884766,5011.320313,15,0.96312964,1.589088917,5.346295357,3.467692137,3.479487658,571.2233276,713.8095093,1.249412775,19097.03125,18.40337563,-0.212462008,5.191606522,15,64.90000153,0.525999963,64.90000153,1.780636787,3.689999819,7.779999733,26.63999939,7.889999866,train,2
0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,116.5507965,5.979249954,14.0064497,-1.622550011,1958,242,80,35.35654831,631,266,506,266,7.944099903,31.5237751,636.9678955,19.72904968,-5.469025135,25.19790077,9.992150307,-1.622550011,19741.58594,12033.2168,802,0.562638223,1.381069064,4.935284138,3.158176661,4.473439217,762.4677124,1195.954712,1.568444133,17309.7168,25.40237045,-6.646093369,4.654820919,14.0199995,79.5,0.5,79.5,1.74656117,4.819999695,8.519999504,25.87999916,7.009999752,test,NA
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,190.4681091,5.68569994,13.65982533,-1.812600017,2079,255,83,35.69327545,675,278,547,278,7.723199844,31.07372475,631.5355225,19.21920013,-5.624249935,24.84327507,10.61257458,-1.812600017,18713.20898,12261.85449,1204,0.395795941,0.913872957,3.858155251,2.386013985,4.346719265,801.2695923,1277.290161,1.593808413,13085.8418,35.99058533,-5.343819141,4.555560112,14.75999928,76.90000153,0.585365832,76.90000153,1.875686288,5.089999676,8.090000153,31.75,8.63999939,test,NA
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,260.9075623,5.093824863,12.98079967,-2.246774912,2132,263,84,36.04202652,695,282,570,282,7.461249828,30.57365036,623.2624512,18.35364914,-6.032999992,24.38617516,10.01490021,-2.246774912,16661.4707,10716.32129,1094,0.457948118,1.201136827,4.466626644,2.833881855,4.164847851,813.8938599,1318.04541,1.619133592,15553.84277,37.25383377,-6.395651817,4.405683517,15.86999989,83.30000305,0.251417786,83.30000305,1.225827336,10.42999935,13.5199995,22,3.99000001,train,2
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,265.4676514,6.300224781,14.3420248,-1.293249965,2041,256,76,37.47330093,679,256,565,256,7.742925167,30.94325066,636.8114624,19.89629936,-5.11817503,25.01465034,11.22032547,-1.293249965,20773.23828,13510.03027,1151,0.406945169,0.933467865,3.923657894,2.42856288,4.484488964,763.3928223,1277.447388,1.673248053,13306.35059,33.47185516,2.887612343,3.926152706,17.44999886,71.59999847,0.558166206,71.59999847,2.013183594,4.039999962,9.849999428,34,9.739999771,train,2
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.410553,8.294300079,16.59700012,0.247600004,1948,246,71,37.74235153,651,243,538,243,8.391400337,31.76950073,661.8598022,22.59392548,-3.804399967,26.39827538,13.21447468,0.247600004,30780.6582,19458.88477,1264,0.329683036,0.643983781,3.086076975,1.865030408,4.871805668,729.7487793,1217.907471,1.668665767,10189.49902,39.83892059,1.517861962,3.883508921,10.44999981,70.40000153,0.575119615,70.40000153,1.540301204,1.829999924,5.619999886,20.45999908,6.009999752,train,2
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170.2070313,11.55445004,20.27847481,2.77837491,1829,233,65,37.78855133,613,229,497,229,9.463125229,33.00997543,704.1608276,27.01199913,-1.654500008,28.66722488,16.46990013,2.77837491,48240.80078,34304.25,538,0.69629693,1.853059888,5.204562664,3.528811455,3.137458086,691.8869629,1137.325073,1.643785596,19205.64258,15.66215706,-5.096093178,6.024990559,6.690000057,5,0.448430479,5,1.051423073,3.230000019,4.21999979,11.57999992,3,test,NA
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,263.243927,6.781075001,14.87747478,-0.89577502,1952,244,68,38.02840042,655,238,565,238,7.816549778,30.96012497,641.4051514,20.46337509,-4.774650097,25.23814964,11.69489956,-0.89577502,22874.81055,14844.18066,625,0.674303234,2.065476894,5.189548969,3.627512932,2.922044992,716.9642944,1235.203003,1.722712755,19868.41797,33.53416061,-0.110236436,4.130528927,9.949999809,71.40000153,0.605025113,71.40000153,1.517845273,1.669999957,4.679999828,20.1099987,6.019999981,train,2
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,167.9985046,7.415074825,15.58934975,-0.394899994,1916,240,66,38.22370148,645,233,560,233,8.009175301,31.21657562,648.6065063,21.3023243,-4.349074841,25.65162468,12.3264246,-0.394899994,25131.11133,16743.04297,491,0.752501965,2.427311897,5.369656563,3.89848423,2.293682575,700.4578247,1215.971558,1.73591578,21336.57422,31.12013245,-3.688916683,4.372879505,8.829999924,67.90000153,0.665911615,67.90000153,1.474543452,1.829999924,3.859999895,19.53999901,5.879999638,train,2
0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93.18643951,9.039275169,17.40979958,0.897774994,1827,227,60,38.39595032,612,220,548,220,8.508225441,31.8314991,667.1716919,23.44630051,-3.271475077,26.71767426,13.9385252,1.632799983,35953.72656,22879.16797,866,0.492019802,1.147429585,4.099406719,2.623418093,3.736814499,660.2980957,1166.299438,1.766111612,14317.86328,32.71910858,-4.697658062,4.310996532,5.039999962,50.79999924,0.644841254,50.79999924,0.923059821,1.399999976,2.289999962,11.06999969,3.25,train,2
0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,246.8049927,8.236075401,16.51122475,0.265574992,1815,223,58,38.82837677,606,215,561,216,8.254150391,31.48755074,657.7706909,22.36120033,-3.840325117,26.20122528,13.14080048,1.372849941,31524.99219,18620.43555,790,0.5491274,1.447785854,4.150494576,2.799140215,3.170216799,645.0921631,1169.515991,1.812761784,15298.83301,35.39358521,-5.18211031,4.305474758,6.889999866,80.20000458,0.709724247,80.20000458,1.249326229,2.24000001,3.25999999,17.31999969,4.889999866,train,2
